,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
10,305125998,gettleman,2020-07-12 17:26:07,1282365636279074817,"RT @RLAnalytica: https://t.co/TRWynhS8eu

Questions have been raised about the preparedness of #PLA in provoking the #IndianArmy, that led…",3,"[{'text': 'PLA', 'indices': [95, 99]}, {'text': 'IndianArmy', 'indices': [117, 128]}]","[{'screen_name': 'RLAnalytica', 'name': 'Red Lantern Analytica', 'id': 1278549866042363905, 'id_str': '1278549866042363905', 'indices': [3, 15]}]",0
11,305125998,gettleman,2020-07-12 17:23:26,1282364959100334080,"“He’s like god,” said Shivendra Singh Dungarpur, a filmmaker who has worked with Amitabh Bachchan. “I’ve never seen a star having such power, such credibility. He’s the biggest superstar this country has ever, ever seen.”

https://t.co/zvtAjJPIrh",18,[],[],41
12,305125998,gettleman,2020-07-12 17:22:40,1282364765818376192,The biggest star in Bollywood and one of India's most revered comes down with coronavirus. How are people reacting to it? https://t.co/4p89Jbk5VY,2,[],[],7
13,305125998,gettleman,2020-06-30 01:29:52,1277776332781322240,RT @divprabh: . @gettleman and @sameeryasir - Just read your article in NYTimes about skin-tone biases and discrimination in India. I relea…,2,[],"[{'screen_name': 'divprabh', 'name': 'Divya Prabhakar', 'id': 1284339522, 'id_str': '1284339522', 'indices': [3, 12]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [16, 26]}, {'screen_name': 'sameeryasir', 'name': 'Sameer Yasir', 'id': 253086023, 'id_str': '253086023', 'indices': [31, 43]}]",0
14,305125998,gettleman,2020-06-25 02:48:49,1275984262781493248,"RT @asaha0: @suhasiniraj @betwasharma Thanks to you and Jeffrey for this story. Reading this first up today wasn't the best thing, though I…",1,[],"[{'screen_name': 'asaha0', 'name': 'anirban saha', 'id': 44585314, 'id_str': '44585314', 'indices': [3, 10]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [12, 24]}, {'screen_name': 'betwasharma', 'name': 'Betwa Sharma', 'id': 45577619, 'id_str': '45577619', 'indices': [25, 37]}]",0
15,305125998,gettleman,2020-06-25 02:48:19,1275984137812230144,"RT @IDFCinstitute: @nytimes, @gettleman and @suhasiniraj look at a tragic story in New Delhi that highlights the strain that #COVID19 has o…",1,"[{'text': 'COVID19', 'indices': [125, 133]}]","[{'screen_name': 'IDFCinstitute', 'name': 'IDFC Institute', 'id': 2497742090, 'id_str': '2497742090', 'indices': [3, 17]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [19, 27]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [29, 39]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [44, 56]}]",0
16,305125998,gettleman,2020-06-25 02:48:07,1275984085266006016,"RT @NikhilKurianN: Gut-wrenching.

8 Hospitals in 15 Hours: A Pregnant Woman’s Crisis in the Pandemic 
By @gettleman @suhasiniraj
https://t…",1,[],"[{'screen_name': 'NikhilKurianN', 'name': 'Nikhil Kurian Nainan', 'id': 44368738, 'id_str': '44368738', 'indices': [3, 17]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [106, 116]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [117, 129]}]",0
17,305125998,gettleman,2020-06-23 01:51:53,1275245158007582721,RT @tompetty: https://t.co/mxToRoHWNn,110565,[],"[{'screen_name': 'tompetty', 'name': 'Tom Petty', 'id': 12449542, 'id_str': '12449542', 'indices': [3, 12]}]",0
18,305125998,gettleman,2020-06-22 13:46:12,1275062533695500290,"RT @KaranMadhok1: “This is inhuman.”

The utter medical tragedy Delhi/India is facing right now, coupled with losses at the border &amp; an eco…",4,[],"[{'screen_name': 'KaranMadhok1', 'name': 'Karan Madhok', 'id': 825033558964178944, 'id_str': '825033558964178944', 'indices': [3, 16]}]",0
19,305125998,gettleman,2020-06-22 13:45:57,1275062472278335488,RT @ladysherpa: @gettleman What an incredibly powerful and sad story. My heart goes out to the son and husband. As the mother of a newborn…,1,[],"[{'screen_name': 'ladysherpa', 'name': 'Custom Latin Travel', 'id': 386103983, 'id_str': '386103983', 'indices': [3, 14]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [16, 26]}]",0
20,305125998,gettleman,2020-06-22 11:51:06,1275033568297672704,"RT @EllenBarryNYT: A wrenching story from India, as a critically ill, laboring pregnant woman is turned away from eight hospitals overloade…",25,[],"[{'screen_name': 'EllenBarryNYT', 'name': 'Ellen Barry', 'id': 199766003, 'id_str': '199766003', 'indices': [3, 17]}]",0
21,305125998,gettleman,2020-06-22 11:40:41,1275030948728287232,"Want to know what's going on in New Delhi right now, as Covid cases spike? Just read this one story, about a young mother, who desperately needed help. Comments welcome on our website. https://t.co/BzNCJuAfTt https://t.co/YaLgeWGYAI",20,[],[],34
22,305125998,gettleman,2020-06-22 02:35:10,1274893663739371521,"It wasn’t simply that the doctors couldn’t help her, Mr. Singh said. It was as if they didn’t want to help her. A very sad example of what's happening in India, right now. https://t.co/BzNCJuAfTt https://t.co/BZ58UEprPB",37,[],[],54
23,305125998,gettleman,2020-06-22 02:26:49,1274891561008955393,8 Hospitals. 15 Hours. 1 Pregnant woman needing help. A devastating look at what's happening in India as Covid surges. https://t.co/BzNCJuAfTt https://t.co/V9v1AZM637,50,[],[],54
24,305125998,gettleman,2020-06-21 03:47:23,1274549449251893249,"RT @timesofindia: With desi hacks, teachers get creative to bring the classroom to students

Blackboards out, hacks in as teachers try to d…",13,[],"[{'screen_name': 'timesofindia', 'name': 'The Times Of India', 'id': 134758540, 'id_str': '134758540', 'indices': [3, 16]}]",0
25,305125998,gettleman,2020-06-21 03:46:23,1274549197065224193,"RT @ndtv: China moved 200 trucks, bulldozers near LAC in a week: explainer in pics
https://t.co/JkK9pqTMVj

#GalwanValley https://t.co/VmRc…",85,"[{'text': 'GalwanValley', 'indices': [108, 121]}]","[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}]",0
26,305125998,gettleman,2020-06-21 03:45:39,1274549012989767680,"RT @ndtv: #InternationalYogaDay | ITBP personnel perform yoga at an altitude of 18000 feet, at sub-zero temperatures in Ladakh

(📸 credit:…",107,"[{'text': 'InternationalYogaDay', 'indices': [10, 31]}]","[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}]",0
27,305125998,gettleman,2020-06-21 03:43:21,1274548432938471424,"RT @htTweets: Indo-Tibetan Border Police personnel, deployed at India-China border, perform yoga at an altitude of 14,000 feet at Vasudhara…",65,[],"[{'screen_name': 'htTweets', 'name': 'Hindustan Times', 'id': 36327407, 'id_str': '36327407', 'indices': [3, 12]}]",0
28,305125998,gettleman,2020-06-17 08:38:25,1273173140122861570,"RT @stratosathens: Worst clash in decades on disputed India-China border kills 20 Indian troops. Under nationalist leaders, the nuclear-arm…",6,[],"[{'screen_name': 'stratosathens', 'name': 'Stratos Safioleas', 'id': 18138592, 'id_str': '18138592', 'indices': [3, 17]}]",0
29,305125998,gettleman,2020-06-15 05:40:30,1272403588900245504,RT @Reuters: A picture and its story: Black man carries suspected far-right protester to safety https://t.co/0gO1lVspBS https://t.co/3wHV4a…,439,[],"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [3, 11]}]",0
30,305125998,gettleman,2020-06-14 08:52:34,1272089538190438401,"""This is a time for science and solidarity."" That's the message from an interesting new enormous UN project to share verified info during the COVID crisis. And they're looking for volunteers. https://t.co/zp44Y7jy6R https://t.co/tsFM0K3xLS",2,[],[],6
31,305125998,gettleman,2020-06-04 01:34:16,1268355356129927170,"RT @Karan_Singhs: Tarnished by brutality, India's police are using the pandemic to save their reputation. Our video shows how Muslims in In…",71,[],"[{'screen_name': 'Karan_Singhs', 'name': 'Karan Deep Singh 🏳️\u200d🌈', 'id': 619705346, 'id_str': '619705346', 'indices': [3, 16]}]",0
32,305125998,gettleman,2020-06-03 02:17:28,1268003841569505283,"RT @htTweets: China under the multi-billion-dollar CPEC will set up a 1,124-megawatt power project in Pakistan-occupied Kashmir despite Ind…",43,[],"[{'screen_name': 'htTweets', 'name': 'Hindustan Times', 'id': 36327407, 'id_str': '36327407', 'indices': [3, 12]}]",0
33,305125998,gettleman,2020-06-02 02:59:14,1267651963606327298,"RT @ndtv: .@OnReality_Check | Over 50 hours, but Shamik special train from Bengaluru nowhere in sight at Bihar's Darbhanga https://t.co/IMu…",219,[],"[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}, {'screen_name': 'OnReality_Check', 'name': 'Reality Check', 'id': 851759946228273152, 'id_str': '851759946228273152', 'indices': [11, 27]}]",0
34,305125998,gettleman,2020-06-02 02:54:18,1267650719546396672,RT @NinaRousu: @gettleman wonderful peak behind the scenes. Delhi during Corona lock down.,2,[],"[{'screen_name': 'NinaRousu', 'name': 'Nina Rousu', 'id': 884293375, 'id_str': '884293375', 'indices': [3, 13]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [15, 25]}]",0
35,305125998,gettleman,2020-06-01 16:51:50,1267499106307411968,"And let add: Delhi Police are trying to win hearts and minds with this new “Police of Heart” campaign. In some parts of the city, it’s working. In other parts, it’s not. Check out the full report. https://t.co/Hyu3vbCQYG",1,[],[],8
36,305125998,gettleman,2020-06-01 16:13:57,1267489572360986624,"RT @Karan_Singhs: Living in New Delhi during the #coronavirus pandemic, @gettleman and I started seeing signs all over the city that said “…",60,"[{'text': 'coronavirus', 'indices': [49, 61]}]","[{'screen_name': 'Karan_Singhs', 'name': 'Karan Deep Singh 🏳️\u200d🌈', 'id': 619705346, 'id_str': '619705346', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [72, 82]}]",0
37,305125998,gettleman,2020-06-01 15:28:37,1267478162881105920,"Tarnished by brutality, Delhi Police use COVID campaign to win hearts. Here's an intimate view we were given, at what's happening on the streets: https://t.co/7ojZZ9Gomz https://t.co/X9uEb9PSIq",14,[],[],32
38,305125998,gettleman,2020-06-01 12:45:17,1267437058328584192,RT @PragMat003: @NarangVipin @gettleman @stevenleemyers @nytimes (2/n) india blocked chinese road construction in doklam 2017 and dared pla…,1,[],"[{'screen_name': 'PragMat003', 'name': 'SS', 'id': 2419338721, 'id_str': '2419338721', 'indices': [3, 14]}, {'screen_name': 'NarangVipin', 'name': 'Vipin Narang', 'id': 1707281120, 'id_str': '1707281120', 'indices': [16, 28]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [29, 39]}, {'screen_name': 'stevenleemyers', 'name': 'Steven Lee Myers', 'id': 33915226, 'id_str': '33915226', 'indices': [40, 55]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [56, 64]}]",0
39,305125998,gettleman,2020-06-01 12:44:04,1267436754388295680,"RT @Chun_Gurung: @gettleman in @nytimesworld writes: No shots have been fired, as the de facto border code dictates, but the soldiers (Chin…",2,[],"[{'screen_name': 'Chun_Gurung', 'name': 'Chun B. Gurung', 'id': 86881470, 'id_str': '86881470', 'indices': [3, 15]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [17, 27]}, {'screen_name': 'nytimesworld', 'name': 'New York Times World', 'id': 1877831, 'id_str': '1877831', 'indices': [31, 44]}]",0
40,305125998,gettleman,2020-06-01 12:42:01,1267436238862266368,RT @htTweets: This 80-year-old coolie at Lucknow Railway Station has been doing his bit to help #MigrantWorkers by carrying their luggage f…,150,"[{'text': 'MigrantWorkers', 'indices': [96, 111]}]","[{'screen_name': 'htTweets', 'name': 'Hindustan Times', 'id': 36327407, 'id_str': '36327407', 'indices': [3, 12]}]",0
41,305125998,gettleman,2020-06-01 12:41:16,1267436050458259457,RT @ndtv: #NDTVBeeps | Passengers in a train carrying #migrantworkers say that they haven't eaten in 3 days and meals provided had ants cra…,1354,"[{'text': 'NDTVBeeps', 'indices': [10, 20]}, {'text': 'migrantworkers', 'indices': [54, 69]}]","[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}]",0
42,305125998,gettleman,2020-05-30 02:29:29,1266557314586357761,"RT @sbg1: 2020 started out like 1974, then switched to some horrible combination of 1918 and 1929. Now: 1968. Ugh.",3463,[],"[{'screen_name': 'sbg1', 'name': 'Susan Glasser', 'id': 31037199, 'id_str': '31037199', 'indices': [3, 8]}]",0
43,305125998,gettleman,2020-05-28 16:02:48,1266037213105737730,"Want to see real footage of one of Africa's most celebrated freedom fighters, from the 1950s? Watch this! https://t.co/BcaaxR2Jev",0,[],[],6
44,305125998,gettleman,2020-05-28 04:08:16,1265857397836275712,"RT @ndtv: #Watch | ""No country will help India if it were to get into a military conflict with China"": Brahma Chellaney, Strategic Affairs…",74,"[{'text': 'Watch', 'indices': [10, 16]}]","[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}]",0
45,305125998,gettleman,2020-05-27 10:47:38,1265595511693643776,As if India needed to deal with another problem right now.....what has just arrived? An invasion of LOCUSTS !!! https://t.co/t8wQDwjX1A https://t.co/5NE7k8RSrI,23,[],[],38
46,305125998,gettleman,2020-05-27 10:41:36,1265593994597335040,"If this is real, it's VERY upsetting. https://t.co/9PtCS3GJw9",0,[],[],2
47,305125998,gettleman,2020-05-27 03:36:14,1265486948971548675,RT @MichelleNunn: An inspiring weekend read powerfully reminding us the strength of girls around the world. Very proud that @CAREIndia is p…,4,[],"[{'screen_name': 'MichelleNunn', 'name': 'Michelle Nunn', 'id': 1613681130, 'id_str': '1613681130', 'indices': [3, 16]}, {'screen_name': 'CAREIndia', 'name': 'CARE India', 'id': 81033717, 'id_str': '81033717', 'indices': [124, 134]}]",0
48,305125998,gettleman,2020-05-25 02:46:52,1264749747148959744,RT @MrGeorgeLou: @PKMahanandia1 @ianrausten @gettleman @suhasiniraj I hope she gets to read your book one day.,1,[],"[{'screen_name': 'MrGeorgeLou', 'name': 'Panama George', 'id': 1159084344, 'id_str': '1159084344', 'indices': [3, 15]}, {'screen_name': 'PKMahanandia1', 'name': 'PK Mahanandia', 'id': 491582539, 'id_str': '491582539', 'indices': [17, 31]}, {'screen_name': 'ianrausten', 'name': 'Ian Austen', 'id': 946677414, 'id_str': '946677414', 'indices': [32, 43]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [44, 54]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [55, 67]}]",0
49,305125998,gettleman,2020-05-24 14:08:14,1264558831696261121,"""Don’t worry, mummy,” she reassured her mother along the way, using borrowed cellphones. “I will get Papa home good.” https://t.co/uZsfrZe2kc https://t.co/ICHjBncwI6",1,[],[],6
50,305125998,gettleman,2020-05-24 14:07:27,1264558634127839232,Need some inspiration in these tough times? Read about the Lionhearted Girl Who Bicycled Her Sick Dad Across India. https://t.co/MQF5os5sRI https://t.co/ey7LWnsQOw,6,[],[],8
51,305125998,gettleman,2020-05-24 04:04:18,1264406844941856768,RT @IritPazner: An incredible tale of devotion and straight-up grit. @gettleman @suhasiniraj                              https://t.co/VeDs…,3,[],"[{'screen_name': 'IritPazner', 'name': 'Irit Pazner Garshowitz', 'id': 1101893255367663616, 'id_str': '1101893255367663616', 'indices': [3, 14]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [69, 79]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [80, 92]}]",0
52,305125998,gettleman,2020-05-24 04:04:12,1264406821810270208,RT @nandtara: Read the story of our #IndianBraveheart from ⁦@gettleman⁩ &amp; ⁦@suhasiniraj⁩ via @NYTimes https://t.co/0gkjSCXlOH,2,"[{'text': 'IndianBraveheart', 'indices': [36, 53]}]","[{'screen_name': 'nandtara', 'name': 'A Nation betrayed 😢', 'id': 74810575, 'id_str': '74810575', 'indices': [3, 12]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [60, 70]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [79, 91]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [97, 105]}]",0
53,305125998,gettleman,2020-05-24 04:03:54,1264406746648285184,Asante Ashis ! @basuAshis https://t.co/fmBnRt3pBN,1,[],"[{'screen_name': 'BasuAshis', 'name': 'Ashis Basu', 'id': 635750362, 'id_str': '635750362', 'indices': [15, 25]}]",4
54,305125998,gettleman,2020-05-23 18:23:13,1264260611799736324,"RT @thisclimatepod: “He said that the cyclone shelter he was in had been overcrowded, and that people had not maintained a safe distance fr…",2,[],"[{'screen_name': 'thisclimatepod', 'name': 'In This Climate Podcast', 'id': 1155810908473634816, 'id_str': '1155810908473634816', 'indices': [3, 18]}]",0
55,305125998,gettleman,2020-05-23 18:22:15,1264260370925006848,RT @robinwolaner: @bookauthority @gettleman So deserved! Loved that book.,1,[],"[{'screen_name': 'robinwolaner', 'name': 'Robin Wolaner', 'id': 16241700, 'id_str': '16241700', 'indices': [3, 16]}, {'screen_name': 'bookauthority', 'name': 'BookAuthority', 'id': 851440360840716288, 'id_str': '851440360840716288', 'indices': [18, 32]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [33, 43]}]",0
56,305125998,gettleman,2020-05-23 18:21:51,1264260268646903812,RT @ianrausten: India's newest cycling sensation and perhaps the world's next cycling star:@gettleman and @suhasiniraj tell the fantastic s…,12,[],"[{'screen_name': 'ianrausten', 'name': 'Ian Austen', 'id': 946677414, 'id_str': '946677414', 'indices': [3, 14]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [91, 101]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [106, 118]}]",0
57,305125998,gettleman,2020-05-22 22:30:34,1263960471117246464,"RT @bookauthority: Congratulations @gettleman! We're delighted to inform you that ""Love, Africa"" made it to our list of best Memoir ebooks…",3,[],"[{'screen_name': 'bookauthority', 'name': 'BookAuthority', 'id': 851440360840716288, 'id_str': '851440360840716288', 'indices': [3, 17]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [35, 45]}]",0
58,305125998,gettleman,2020-05-21 12:12:40,1263442585546194944,The sheep-chasing robot even rolls over ! https://t.co/NRN1Sdrs5J,0,[],[],3
59,305125998,gettleman,2020-05-21 03:04:08,1263304540687708160,Dramatic live coverage here: https://t.co/BGbKb33Fxy https://t.co/uOUc9FT8d8,2,[],[],5
60,305125998,gettleman,2020-05-21 03:03:10,1263304299121000449,RT @nycjim: Among the victims of flooding in Michigan were a handful of Pontiac Fieros. https://t.co/eSuRdD4ebj https://t.co/oH35J2VWRt,65,[],"[{'screen_name': 'nycjim', 'name': 'Jim Roberts', 'id': 14940354, 'id_str': '14940354', 'indices': [3, 10]}]",0
61,305125998,gettleman,2020-05-20 10:14:45,1263050524280029185,"RT @GemmaSnowdon: Big wind gusts and rain in Cox’s Bazar town, I hate to think what sort of damage this may cause in the refugee camps #Cyc…",136,[],"[{'screen_name': 'GemmaSnowdon', 'name': 'Gemma Snowdon', 'id': 27842323, 'id_str': '27842323', 'indices': [3, 16]}]",0
62,305125998,gettleman,2020-05-19 03:30:02,1262586285840949248,RT @cliffordlevy: This column is epic. David Carr would have been proud. https://t.co/TcJ4E4fgNe,30,[],"[{'screen_name': 'cliffordlevy', 'name': 'Cliff Levy', 'id': 54885334, 'id_str': '54885334', 'indices': [3, 16]}]",0
63,305125998,gettleman,2020-05-18 05:36:39,1262255761142341635,"RT @Reuters: WATCH: Cyclist takes advantage of empty streets in London, takes pet dog for a spin https://t.co/dJHl3iTeUC",89,[],"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [3, 11]}]",0
64,305125998,gettleman,2020-05-18 05:36:13,1262255649297031168,"Achtung, baby ! https://t.co/jRYLgIzLh8",3,[],[],8
65,305125998,gettleman,2020-05-17 15:50:16,1262047795961192450,RT @DilliDurAst: Sadly this is true.,13,[],"[{'screen_name': 'DilliDurAst', 'name': 'Shivam Vij', 'id': 293063175, 'id_str': '293063175', 'indices': [3, 15]}]",0
66,305125998,gettleman,2020-05-17 10:09:03,1261961925975371780,"RT @Karan_Singhs: Great analysis by @gettleman and @sameeryasir about why Indians are still rallying behind Modi, and how the country’s dee…",4,[],"[{'screen_name': 'Karan_Singhs', 'name': 'Karan Deep Singh 🏳️\u200d🌈', 'id': 619705346, 'id_str': '619705346', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [36, 46]}, {'screen_name': 'sameeryasir', 'name': 'Sameer Yasir', 'id': 253086023, 'id_str': '253086023', 'indices': [51, 63]}]",0
67,305125998,gettleman,2020-05-17 09:05:23,1261945903298097152,"“The only constraints on Modi would have to come from abroad,” one professor says. “The guardrails of most of India’s democratic institutions have been breached with the B.J.P.’s battering rams.” More on Modi's popularity here: https://t.co/zqqX9xg1NA https://t.co/y5dMwgfClx",22,[],[],52
68,305125998,gettleman,2020-05-17 09:02:20,1261945135652311040,Modi gets big bump in popularity during coronavirus. Polls show many Indians fully behind him. Is this surprising? Or not? https://t.co/zqqX9xg1NA https://t.co/MibHHtU9ZV,1,[],[],2
69,305125998,gettleman,2020-05-16 12:01:01,1261627714487742464,"RT @nycjim: *Mitch McConnell admits he was wrong to say President Obama didn't leave Trump a pandemic ""game plan."" 
*""I was wrong — they di…",13,[],"[{'screen_name': 'nycjim', 'name': 'Jim Roberts', 'id': 14940354, 'id_str': '14940354', 'indices': [3, 10]}]",0
70,305125998,gettleman,2020-05-16 11:58:44,1261627140551766016,RT @VincentRK: Report from Mumbai: This is heartbreaking. We need a vaccine yesterday. Nothing else will be enough. @gettleman @nytimes htt…,30,[],"[{'screen_name': 'VincentRK', 'name': 'Vincent Rajkumar', 'id': 24261916, 'id_str': '24261916', 'indices': [3, 13]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [116, 126]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [127, 135]}]",0
