,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
10,37601149,PaulKagame,2020-05-25 14:24:21,1264925277056049152,"As we celebrate #AfricaDay ,these challenging times remind each of us that our collective well-being, prosperity and dignity will only be achieved through unity of purpose. Thank you to Chairperson @CyrilRamaphosa and @AUC_MoussaFaki for their leadership towards #TheAfricaweWant",1069,"[{'text': 'AfricaDay', 'indices': [16, 26]}, {'text': 'TheAfricaweWant', 'indices': [263, 279]}]","[{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [198, 213]}, {'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [218, 233]}]",4427
11,37601149,PaulKagame,2020-05-24 14:18:31,1264561420353638400,#EidMubarak to all our brothers and sisters celebrating in Rwanda and around the world. Wishing all of you a blessed and safe Eid al-fitr.,842,"[{'text': 'EidMubarak', 'indices': [0, 11]}]",[],5548
12,37601149,PaulKagame,2020-05-23 12:32:25,1264172330055598081,Had a very good conversation with @ClarenceHouse HRH Prince Charles on his Sustainable Markets Initiative. Rwanda looks forward to being part of this timely&amp;important initiative. Global support will be key in rebuilding more sustainable&amp;smart economies as we recover from #COVID19,642,"[{'text': 'COVID19', 'indices': [280, 288]}]","[{'screen_name': 'ClarenceHouse', 'name': 'Clarence House', 'id': 208019751, 'id_str': '208019751', 'indices': [34, 48]}]",2979
13,37601149,PaulKagame,2020-05-16 22:21:20,1261783819922751489,"Here we are having to deal with #COVID19 situation &amp; the devastation caused by heavy rains/floods,same time washing away bridges &amp; roads in hundreds of places across the country. Even over this we shall prevail!! https://t.co/QTaNlvoTZj",1088,"[{'text': 'COVID19', 'indices': [32, 40]}]",[],4875
14,37601149,PaulKagame,2020-04-25 15:42:09,1254073219189014531,"I just had a good conversation with President @realDonaldTrump. We discussed our good relationship, and the support he personally, and his administration are extending to Rwanda to combat the #COVID19 pandemic. This was much appreciated. https://t.co/ATF00dTYek",1633,"[{'text': 'COVID19', 'indices': [192, 200]}]","[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [46, 62]}]",9708
15,37601149,PaulKagame,2020-04-16 17:30:37,1250839025969135622,Thank you for the good conversation @KerstiKaljulaid. Joining our digital efforts and continuous collaboration across sectors will be key to ending the spread of #COVID19 and facing the realities that await us all when the pandemic comes to an end.,598,"[{'text': 'COVID19', 'indices': [162, 170]}]","[{'screen_name': 'KerstiKaljulaid', 'name': 'Kersti Kaljulaid', 'id': 782910704953225216, 'id_str': '782910704953225216', 'indices': [36, 52]}]",3055
16,37601149,PaulKagame,2020-04-12 14:45:44,1249347977845620736,Visited the #COVID19 Command Post where our professionals are working hard to end the spread of the virus and for Rwandans to return to our normal lives. We thank each member of the team and all health workers across the country for your selfless service to your nation.,1290,"[{'text': 'COVID19', 'indices': [12, 20]}]",[],6132
17,37601149,PaulKagame,2020-04-09 12:37:32,1248228553273020417,"Thank you for your kind wishes &amp; always standing in solidarity w/ Rwanda as we remember victims of the Genocide against the Tutsi:@antonioguterres, @AbiyAhmedAli,@SahleWorkZewde,@AUC_MoussaFaki,@eucopresident,@LMushikiwabo,@AnnLinde,@romeodallaire,@Atayeshe,@JimInhofe,@JaredCohen",724,[],"[{'screen_name': 'antonioguterres', 'name': 'António Guterres', 'id': 811229675758505984, 'id_str': '811229675758505984', 'indices': [134, 150]}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [152, 165]}, {'screen_name': 'SahleWorkZewde', 'name': 'Sahle-Work Zewde', 'id': 2862321934, 'id_str': '2862321934', 'indices': [166, 181]}, {'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [182, 197]}, {'screen_name': 'eucopresident', 'name': 'Charles Michel', 'id': 196994616, 'id_str': '196994616', 'indices': [198, 212]}, {'screen_name': 'LMushikiwabo', 'name': 'Louise Mushikiwabo', 'id': 253213737, 'id_str': '253213737', 'indices': [213, 226]}, {'screen_name': 'AnnLinde', 'name': 'Ann Linde', 'id': 179181381, 'id_str': '179181381', 'indices': [227, 236]}, {'screen_name': 'romeodallaire', 'name': 'General Roméo Dallaire', 'id': 2217753152, 'id_str': '2217753152', 'indices': [237, 251]}, {'screen_name': 'Atayeshe', 'name': 'Dr. Natalia Kanem', 'id': 770650559699386369, 'id_str': '770650559699386369', 'indices': [252, 261]}, {'screen_name': 'JimInhofe', 'name': 'Sen. Jim Inhofe', 'id': 7270292, 'id_str': '7270292', 'indices': [262, 272]}, {'screen_name': 'JaredCohen', 'name': 'Jared Cohen', 'id': 33039483, 'id_str': '33039483', 'indices': [273, 284]}]",3745
18,37601149,PaulKagame,2020-04-08 14:18:59,1247891694126686208,.@DrTedros as leader of @WHO  has the full confidence and support of Africa...as we know it!,1030,[],"[{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [1, 10]}, {'screen_name': 'WHO', 'name': 'World Health Organization (WHO)', 'id': 14499829, 'id_str': '14499829', 'indices': [24, 28]}]",3842
19,37601149,PaulKagame,2020-04-08 12:37:32,1247866163369033729,"Totally Agree ,and asking this; Is it Dr.Tedros,WHO,China...under attack or all of them together? Let's focus on the fight against this pandemic,whoever sh'd be  held acc'ntable will come later and done properly. Save us too much politics Africa does not need it. Who does? https://t.co/pNeKIRZGE1",2734,[],[],7353
20,37601149,PaulKagame,2020-04-07 20:31:53,1247623151187562497,"Dear PM @BorisJohnson, as from the beginning, we continue to have you, your loved ones and country in our prayers as we wish you fast and full recovery in this global fight against #COVID19",801,"[{'text': 'COVID19', 'indices': [181, 189]}]","[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson #StayAlert', 'id': 3131144855, 'id_str': '3131144855', 'indices': [8, 21]}]",5041
21,37601149,PaulKagame,2020-04-03 22:51:04,1246208627599454218,The loss of and damage to life and economy globally and particularly in Africa is colossal....and so must be the amounts of energy and financial package(s) to bring things back to normal and beyond...!!,440,[],[],1531
22,37601149,PaulKagame,2020-04-03 22:51:04,1246208625397374982,"The meeting stressed the urgency &amp; need to materialize all commitments swiftly and flexibly. Through coordinated action, we can succeed in mitigating the health &amp; economic impact of #COVID19 on our population.",387,"[{'text': 'COVID19', 'indices': [190, 198]}]",[],1401
23,37601149,PaulKagame,2020-04-03 22:51:03,1246208623220535298,"We discussed the need for Africa to stand together,speak with one voice &amp;work through our institutions to mobilize resources and harmonize the support from international partners.Thank you to initiatives by African institutions such as @AfDB_Group &amp; @afreximbank for their support",339,[],"[{'screen_name': 'AfDB_Group', 'name': 'African Development Bank Group', 'id': 96735431, 'id_str': '96735431', 'indices': [240, 251]}, {'screen_name': 'afreximbank', 'name': 'Afreximbank', 'id': 629451808, 'id_str': '629451808', 'indices': [258, 270]}]",961
24,37601149,PaulKagame,2020-04-03 22:51:03,1246208619714052096,"Productive conference call chaired by AU Chair President @CyrilRamaphosa with Presidents @Macky_Sall, Kenyatta, Keita,Al Sisi, @edmnangagwa, PM @AbiyAhmedAli, Tshisekedi,@AUC_MoussaFaki and @DrTedros.We were also joined later by President @EmmanuelMacron,a good partner for Africa",1121,[],"[{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [57, 72]}, {'screen_name': 'Macky_Sall', 'name': 'Macky Sall', 'id': 197493438, 'id_str': '197493438', 'indices': [89, 100]}, {'screen_name': 'edmnangagwa', 'name': 'President of Zimbabwe', 'id': 447895686, 'id_str': '447895686', 'indices': [127, 139]}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [144, 157]}, {'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [170, 185]}, {'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [190, 199]}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [239, 254]}]",4412
25,37601149,PaulKagame,2020-04-03 13:32:32,1246068064971415554,Thank you for your support and we look forward to working together as we overcome challenges ahead.,322,[],[],1554
26,37601149,PaulKagame,2020-04-03 13:32:31,1246068062656196609,"I had fruitful phone conversations with  @KGeorgieva , @AbiyAhmedAli @EmmanuelMacron and @DavidMalpassWBG on the need for fast, flexible, innovative &amp; global solutions to address the health &amp; economic impact of #COVID19.",794,"[{'text': 'COVID19', 'indices': [219, 227]}]","[{'screen_name': 'KGeorgieva', 'name': 'Kristalina Georgieva', 'id': 123109597, 'id_str': '123109597', 'indices': [41, 52]}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [55, 68]}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [69, 84]}, {'screen_name': 'DavidMalpassWBG', 'name': 'David Malpass', 'id': 1113157792125386752, 'id_str': '1113157792125386752', 'indices': [89, 105]}]",3495
27,37601149,PaulKagame,2020-03-27 21:19:27,1243648852743401477,I appreciate President @EmmanuelMacron and Chancellor Merkel and other G20 leaders for joining with AU Chairperson President @CyrilRamaphosa to give Africa a special place in the G20 #coronavirus response.,893,"[{'text': 'coronavirus', 'indices': [183, 195]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [23, 38]}, {'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [125, 140]}]",4301
28,37601149,PaulKagame,2020-03-25 19:49:43,1242901495391162369,We also talked about mobilisation for Africa's own coordinated effort in the fight against the #CoronaVirus pandemic as well as the need for a very important Global one!,366,"[{'text': 'CoronaVirus', 'indices': [95, 107]}]",[],1521
29,37601149,PaulKagame,2020-03-25 19:49:42,1242901493130440704,"Have had couple useful conversations with Prime Minister Dr. @AbiyAhmedAli in the last 4 days. Thanked him for availing himself &amp; his country's resources to ferry the critical equipment offered by @JackMa,@foundation_ma and @AliBabaGroup Foundation for the fight against #COVID19",600,"[{'text': 'COVID19', 'indices': [275, 283]}]","[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [61, 74]}, {'screen_name': 'JackMa', 'name': 'Jack Ma', 'id': 1239332857807384576, 'id_str': '1239332857807384576', 'indices': [201, 208]}, {'screen_name': 'foundation_ma', 'name': 'Jack Ma Foundation', 'id': 828421825122103296, 'id_str': '828421825122103296', 'indices': [209, 223]}, {'screen_name': 'AlibabaGroup', 'name': 'Alibaba Group', 'id': 2694564780, 'id_str': '2694564780', 'indices': [228, 241]}]",2969
30,37601149,PaulKagame,2020-03-25 15:14:54,1242832338377232387,"I thanked him for reaching out and for offering Canada’s assistance as well as his support for a coordinated G20 member response towards allocating sufficient resources in support of actions taken by Africa. To end this pandemic, we must work together to get this right.",545,[],[],2089
31,37601149,PaulKagame,2020-03-25 15:14:54,1242832336183582722,I just had a very good and productive conversation with Prime Minister @JustinTrudeau on the importance of decisive national health measures and global cooperation in ending the #CoronaVirus pandemic and specific steps to address its over arching effects going forward,1024,"[{'text': 'CoronaVirus', 'indices': [178, 190]}]","[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [71, 85]}]",4656
32,37601149,PaulKagame,2020-03-20 22:03:20,1241123183903870982,Thank you @JackMa and @foundation_ma for your generous donation of test kits delivered in Kigali today. This is a huge shot in the arm and a much needed contribution in our work to stop the spread of #Coronavirus. I know the people of Rwanda join me in gratitude,2806,"[{'text': 'Coronavirus', 'indices': [200, 212]}]","[{'screen_name': 'JackMa', 'name': 'Jack Ma', 'id': 1239332857807384576, 'id_str': '1239332857807384576', 'indices': [10, 17]}, {'screen_name': 'foundation_ma', 'name': 'Jack Ma Foundation', 'id': 828421825122103296, 'id_str': '828421825122103296', 'indices': [22, 36]}]",12947
33,37601149,PaulKagame,2020-03-20 00:18:09,1240794722010087431,"@WFPChief,David we are praying for you and wishing you speedy recovery..!",5,[],"[{'screen_name': 'WFPChief', 'name': 'David Beasley', 'id': 849183802777882624, 'id_str': '849183802777882624', 'indices': [0, 9]}]",23
34,37601149,PaulKagame,2020-03-15 18:52:28,1239263211142201345,"I also challenge @CharlesMichel, @LMushikiwabo, @DrSenait, @RickWarren, @IamIshaSesay, @AlikoDangote, @SongweVera, @FareedZakaria @JaredCohen, @FredSwaniker, @AngeKagame and all of you to join in the #SafeHands challenge by sharing a video",518,"[{'text': 'SafeHands', 'indices': [200, 210]}]","[{'screen_name': 'CharlesMichel', 'name': 'Charles Michel', 'id': 98639150, 'id_str': '98639150', 'indices': [17, 31]}, {'screen_name': 'LMushikiwabo', 'name': 'Louise Mushikiwabo', 'id': 253213737, 'id_str': '253213737', 'indices': [33, 46]}, {'screen_name': 'DrSenait', 'name': 'Professor Senait Fisseha', 'id': 1531038577, 'id_str': '1531038577', 'indices': [48, 57]}, {'screen_name': 'RickWarren', 'name': 'Rick Warren', 'id': 5577902, 'id_str': '5577902', 'indices': [59, 70]}, {'screen_name': 'AlikoDangote', 'name': 'Aliko Dangote', 'id': 1900338114, 'id_str': '1900338114', 'indices': [87, 100]}, {'screen_name': 'SongweVera', 'name': 'Dr. Vera Songwe', 'id': 458271246, 'id_str': '458271246', 'indices': [102, 113]}, {'screen_name': 'FareedZakaria', 'name': 'Fareed Zakaria', 'id': 41814169, 'id_str': '41814169', 'indices': [115, 129]}, {'screen_name': 'JaredCohen', 'name': 'Jared Cohen', 'id': 33039483, 'id_str': '33039483', 'indices': [130, 141]}, {'screen_name': 'FredSwaniker', 'name': 'Fred Swaniker', 'id': 2777967071, 'id_str': '2777967071', 'indices': [143, 156]}, {'screen_name': 'AngeKagame', 'name': '🇷🇼AIKN🇷🇼', 'id': 174735910, 'id_str': '174735910', 'indices': [158, 169]}]",1885
35,37601149,PaulKagame,2020-03-15 18:52:27,1239263206691999748,"I joined @WHO #SafeHands challenge. Handwashing is key to preventing the spread of #COVID19. I challenge President Kenyatta @StateHouseKenya, @Macky_Sall, @MagufuliJP, President Tshisekedi @Presidence_RDC,  @CyrilRamaphosa, @BorisJohnson, @KGeorgieva to join in by sharing a video https://t.co/udaVPCexCJ",5794,"[{'text': 'SafeHands', 'indices': [14, 24]}, {'text': 'COVID19', 'indices': [83, 91]}]","[{'screen_name': 'WHO', 'name': 'World Health Organization (WHO)', 'id': 14499829, 'id_str': '14499829', 'indices': [9, 13]}, {'screen_name': 'StateHouseKenya', 'name': 'State House Kenya', 'id': 364830542, 'id_str': '364830542', 'indices': [124, 140]}, {'screen_name': 'Macky_Sall', 'name': 'Macky Sall', 'id': 197493438, 'id_str': '197493438', 'indices': [142, 153]}, {'screen_name': 'MagufuliJP', 'name': 'Dr John Magufuli', 'id': 3378377920, 'id_str': '3378377920', 'indices': [155, 166]}, {'screen_name': 'Presidence_RDC', 'name': 'Présidence RDC 🇨🇩', 'id': 817736921027854336, 'id_str': '817736921027854336', 'indices': [189, 204]}, {'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [207, 222]}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson #StayAlert', 'id': 3131144855, 'id_str': '3131144855', 'indices': [224, 237]}, {'screen_name': 'KGeorgieva', 'name': 'Kristalina Georgieva', 'id': 123109597, 'id_str': '123109597', 'indices': [239, 250]}]",15044
36,37601149,PaulKagame,2020-03-14 18:47:32,1238899579870986243,"Together, we shall prevail in this fight against #COVID19",446,"[{'text': 'COVID19', 'indices': [49, 57]}]",[],1834
37,37601149,PaulKagame,2020-03-14 18:47:31,1238899577497010183,This afternoon I had a call with my brother and friend HH @TamimBinHamad I thank you very much for reaching out and the msg of support &amp; solidarity for my country and our people regarding #COVID19.,595,"[{'text': 'COVID19', 'indices': [192, 200]}]","[{'screen_name': 'TamimBinHamad', 'name': 'تميم بن حمد', 'id': 3119992756, 'id_str': '3119992756', 'indices': [58, 72]}]",3495
38,37601149,PaulKagame,2020-03-14 12:26:13,1238803621858422785,"As always, we will overcome these difficult times through solidarity and working together. This will require the discipline Rwandans have always shown in confronting challenges and getting good results.",797,[],[],2067
39,37601149,PaulKagame,2020-03-14 12:26:13,1238803618805035008,"Washing hands frequently, avoiding handshakes, practicing social distancing of at least 1m away from people, among others. We urge everyone to follow the health guidelines (supported by science and best management practices): https://t.co/gAwo6Emzfj.",772,[],[],1850
40,37601149,PaulKagame,2020-03-14 12:26:12,1238803616544239618,"Rwanda has registered its first #COVID19 case. As emphasized by others, panic in this situation does not help. Focus and simple but effective measures are key to keeping each other and everyone safe.",527,"[{'text': 'COVID19', 'indices': [32, 40]}]",[],1096
41,37601149,PaulKagame,2020-03-14 12:26:11,1238803612991717376,"As the world faces the #COVID19 pandemic, our thoughts and prayers are with the victims, families and their loved ones.We wish strength to the health workers on the frontlines &amp; quick recovery to all patients. Thank you @DrTedros and @WHO for your leadership in these trying times",1281,"[{'text': 'COVID19', 'indices': [23, 31]}]","[{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [224, 233]}, {'screen_name': 'WHO', 'name': 'World Health Organization (WHO)', 'id': 14499829, 'id_str': '14499829', 'indices': [238, 242]}]",4265
42,37601149,PaulKagame,2020-03-14 12:23:40,1238802977160298497,"Nkuko bisanzwe, tuzatsinda muri ibi bihe bikomeye binyuze mu bufatanye no gukorera hamwe. Ibi biradusaba kwitwararika twakomeje kwerekana nk’abanyarwanda mu bihe byose twahanganye n’ibibazo kandi tukagera ku musaruro mwiza.",686,[],[],2277
43,37601149,PaulKagame,2020-03-14 12:23:39,1238802974232592384,"Gukaraba intoki kenshi, kwirinda kuramukanya, kwirinda kujya ahantu hateraniye abantu benshi kandi tugahagarara ahitaruye, n’ibindi. Turakangurira buri wese gukurikiza amabwiriza ajyanye no kubungabunga ubuzima (nkuko imigenzo myiza yo kwirinda ibyibutsa): https://t.co/gAwo6EEa6R",545,[],[],1554
44,37601149,PaulKagame,2020-03-14 12:23:38,1238802971447529472,"Mu Rwanda hamaze kugaragara umuntu wa mbere wanduye #COVID19. Nkuko byakomeje kuvugwa, kugira impagarara muri ibi bihe ntacyo byadufasha. Ingamba zisobanutse kandi zihamye nizo shingiro ryo gukomeza kwirinda ikwirakwiza ry’icyi cyorezo.",333,"[{'text': 'COVID19', 'indices': [52, 60]}]",[],808
45,37601149,PaulKagame,2020-03-14 12:23:38,1238802968394293249,"Ubwo isi yugarijwe n’icyorezo cya #COVID19, tuzirikane abo imaze kuvutsa ubuzima, imiryango yabo n’inshuti zabo. Duteye ingabo mu bitugu abakora mu nzego z’ubuzima, kandi twifurije abayirwaye bose gukira vuba. Turashimira @DrTedros na @WHO bakomeje kutugenda imbere muri ibi bihe.",868,"[{'text': 'COVID19', 'indices': [34, 42]}]","[{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [222, 231]}, {'screen_name': 'WHO', 'name': 'World Health Organization (WHO)', 'id': 14499829, 'id_str': '14499829', 'indices': [235, 239]}]",2937
46,37601149,PaulKagame,2020-03-08 14:56:01,1236666992716853248,"Whenever women gain,we all gain as a country. There can be no true progress without equality. Thank you for playing your rightful and equal role in Rwanda’s transformation. Happy International Women’s Day to our sisters,mothers &amp; daughters in Rwanda and across the world. #IWD2020",1859,"[{'text': 'IWD2020', 'indices': [276, 284]}]",[],6972
47,37601149,PaulKagame,2020-01-31 19:15:29,1223323937888665602,@DrSenait Really this guy thinks so...he is serious!????,47,[],"[{'screen_name': 'DrSenait', 'name': 'Professor Senait Fisseha', 'id': 1531038577, 'id_str': '1531038577', 'indices': [0, 9]}]",200
48,37601149,PaulKagame,2020-01-14 16:04:26,1217115263805665287,"Many thanks to HH @MohamedBinZayed for the invitation to the #ADSW, warm hospitality and a good discussion on our bilateral relations. Pleasure for me also to have participated in productive conversation on building a sustainable future for next generations.",513,"[{'text': 'ADSW', 'indices': [61, 66]}]","[{'screen_name': 'MohamedBinZayed', 'name': 'محمد بن زايد', 'id': 471010707, 'id_str': '471010707', 'indices': [18, 34]}]",2786
49,37601149,PaulKagame,2019-12-23 23:07:32,1209249207032459265,"Thank you to my family for accepting my challenge to play your part to #ConnectRwanda &amp; donating @MaraPhones: Jeannette donated: 27 &amp; my children: Ivan:23, @AngeKagame&amp;Bertrand:15,Ian:15, Brian(with money saved from his internship):5, Jeannette’s niece,Nana(still in university):3",1028,"[{'text': 'ConnectRwanda', 'indices': [71, 85]}]","[{'screen_name': 'MaraPhones', 'name': 'Mara Phones', 'id': 942047000337571840, 'id_str': '942047000337571840', 'indices': [101, 112]}, {'screen_name': 'AngeKagame', 'name': '🇷🇼AIKN🇷🇼', 'id': 174735910, 'id_str': '174735910', 'indices': [164, 175]}]",5769
50,37601149,PaulKagame,2019-12-21 21:17:07,1208496643605180417,I am happy to support the #ConnectRwanda challenge with a pledge of 1500 Made-in-Rwanda @MaraPhones. Smartphones should not be a luxury item. Let's challenge ourselves to make smartphones an everyday tool enabling all Rwandans to fulfill their potential.,1635,"[{'text': 'ConnectRwanda', 'indices': [26, 40]}]","[{'screen_name': 'MaraPhones', 'name': 'Mara Phones', 'id': 942047000337571840, 'id_str': '942047000337571840', 'indices': [88, 99]}]",6453
51,37601149,PaulKagame,2019-12-10 13:42:07,1204395873259728896,"@tito_mboweni Hey @tito_mboweni ,it is not Twitter the problem it is people the...! When you're fine you are fine...Just get on with your life the way you want and find it fit.
Go back to tweeting  you will be fine!! :)",193,[],"[{'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': 855262092, 'id_str': '855262092', 'indices': [0, 13]}, {'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': 855262092, 'id_str': '855262092', 'indices': [18, 31]}]",609
52,37601149,PaulKagame,2019-12-01 18:38:38,1201209002614501376,Congratulations to my brother &amp; friend President @hagegeingob on your well deserved re-election. We look forward to further strengthening the ties between our two nations and wish you and the people of Namibia continued success and prosperity,494,[],"[{'screen_name': 'hagegeingob', 'name': 'Hage G. Geingob', 'id': 2515899612, 'id_str': '2515899612', 'indices': [53, 65]}]",3569
53,37601149,PaulKagame,2019-11-10 14:10:55,1193531486751903751,Congratulations @NEPAD_Mayaki .Fitting recognition for you personally and Nepad's work.,226,[],"[{'screen_name': 'NEPAD_Mayaki', 'name': 'Ibrahim Mayaki', 'id': 561266861, 'id_str': '561266861', 'indices': [16, 29]}]",1796
54,37601149,PaulKagame,2019-10-27 00:28:10,1188251002635509760,Congratulations Excellency Mokgweetsi Masisi on your election as President of Botswana. Happy and looking forward to working with you to deepen further the v.good relations that already exist!!,626,[],[],3888
55,37601149,PaulKagame,2019-10-23 22:00:33,1187126690323017729,I did reply directly to some....for those I was not able to ...you will understand...much appreciated!,365,[],[],4077
56,37601149,PaulKagame,2019-10-23 21:58:35,1187126194048770049,"Before this day-23rd Oct.ends where I am in Sochi /Russia, let me say to all who sent messages wishing me a HBD- Thank you very much!!",587,[],[],5711
57,37601149,PaulKagame,2019-10-23 21:34:45,1187120199125876736,@BankofKigali Thank you very much!,16,[],"[{'screen_name': 'BankofKigali', 'name': 'Bank of Kigali (BK)', 'id': 325716232, 'id_str': '325716232', 'indices': [0, 13]}]",149
