,Unnamed: 0,name,screen_name,created_at,followers_count,friends_count,statuses_count,retweets_count,total_likes,popularity_score,reach_score
66,66,Parliament of RSA,ParliamentofRSA,2011-12-06 07:40:44,673298,2205,27250,164,275,439,671093
67,67,Sandton City,SandtonCity,2009-06-18 19:15:10,56866,985,14684,43,245,288,55881
68,68,African Union,_AfricanUnion,2010-05-20 06:48:25,541494,186,9266,2737,3252,5989,541308
69,69,Gert-Johan Coetzee,gertjohan,2010-03-03 20:48:49,49249,305,6476,1458,1782,3240,48944
70,70,SmithInAfrica,SmithInAfrica,2015-10-19 23:34:14,69,0,1,1,0,1,69
71,71,Ray Hartley,hartleyr,2007-08-21 10:30:55,35227,455,21728,13195,260,13455,34772
72,72,Live Amp,liveamp,2009-09-22 11:14:33,938002,1618,50980,705,5650,6355,936384
73,73,SamsungSA,SamsungSA,2010-03-29 09:53:12,572282,269,23587,211,1653,1864,572013
74,74,Bob Skinstad,BobSkinstad,2009-03-18 14:36:58,105678,2989,27791,12209,103,12312,102689
75,75,CAMFED - Campaign for Female Education,Camfed,2009-03-09 23:03:10,183462,25600,15681,12419,1793,14212,157862
76,76,Andrew H,BBCAndrewH,2018-04-27 05:48:52,7,0,6,0,1,1,7
77,77,Euphonik™♛,euphonik,2009-02-18 18:36:47,1755243,65,4525,5770,23280,29050,1755178
78,78,Ulrich Janse van Vuuren,UlrichJvV,2009-10-10 07:33:26,1042378,530311,19994,12200,21197,33397,512067
79,79,Cricket South Africa,OfficialCSA,2009-06-09 14:27:09,1160197,1998,88552,7845,12248,20093,1158199
80,80,MTV Base Africa,MTVBaseAfrica,2009-03-23 05:28:57,1415964,109,56044,23724,4265,27989,1415855
81,81,Computicket,Computicket,2010-01-12 18:12:39,200264,1224,45129,283,83,366,199040
82,82,Loyiso Gola,loyisogola,2009-04-21 12:53:28,1085186,3947,5688,2312,3544,5856,1081239
83,83,5FM,5FM,2008-10-18 15:22:23,1164334,411,62841,521,2743,3264,1163923
84,84,Mail & Guardian,mailandguardian,2008-10-14 07:56:54,1060225,478,144302,2605,306,2911,1059747
85,85,Helen Zille,helenzille,2009-02-10 16:01:34,1443294,2303,72335,7816,5451,13267,1440991
86,86,Julius Sello Malema,Julius_S_Malema,2010-02-24 14:58:49,3129102,652,37215,67316,81060,148376,3128450
87,87,News24,News24,2008-05-08 07:45:58,3577478,631,322873,1434,5220,6654,3576847
88,88,jdwtweet,SAPresident,2019-03-04 09:59:11,18,14,19,851,0,851,4
89,89,Gareth Cliff,GarethCliff,2008-12-08 13:20:23,1974534,356,31626,2855,5400,8255,1974178
90,90,Trevor Noah,Trevornoah,2009-06-11 07:03:48,10807725,325,11186,2927518,776397,3703915,10807400
